Category: All categories

Country,Nike: (9/9/20 - 9/9/25),adidas: (9/9/20 - 9/9/25),puma: (9/9/20 - 9/9/25),asics: (9/9/20 - 9/9/25),under armour: (9/9/20 - 9/9/25)
Ghana,,,,,
China,,,,,
Togo,,,,,
Myanmar (Burma),,,,,
Russia,52%,30%,10%,6%,2%
Bolivia,,,,,
India,43%,25%,26%,4%,2%
Gambia,,,,,
Zambia,,,,,
Mauritius,,,,,
Japan,58%,30%,7%,5%,<1%
Cambodia,,,,,
Central African Republic,,,,,
Ethiopia,,,,,
Western Sahara,,,,,
South Korea,57%,27%,9%,5%,2%
Cameroon,,,,,
Micronesia,,,,,
Vanuatu,,,,,
Tonga,,,,,
Azerbaijan,,,,,
Kazakhstan,,,,,
Fiji,,,,,
Mali,,,,,
Burundi,,,,,
Kyrgyzstan,,,,,
Malawi,,,,,
Liberia,,,,,
Sri Lanka,,,,,
Sierra Leone,,,,,
Pakistan,52%,34%,9%,2%,3%
Guinea,,,,,
Egypt,46%,43%,8%,2%,1%
Samoa,,,,,
Turkmenistan,,,,,
Rwanda,,,,,
Nigeria,,,,,
Palestine,,,,,
Mauritania,,,,,
Benin,,,,,
Kenya,,,,,
Solomon Islands,,,,,
Niger,,,,,
Uzbekistan,,,,,
Saudi Arabia,44%,37%,9%,6%,4%
Bangladesh,,,,,
Jordan,,,,,
Oman,,,,,
Somalia,,,,,
Kiribati,,,,,
Papua New Guinea,,,,,
Burkina Faso,,,,,
South Sudan,,,,,
Uganda,,,,,
Chad,,,,,
Tanzania,,,,,
Iraq,,,,,
Syria,,,,,
Libya,,,,,
Tajikistan,,,,,
Afghanistan,,,,,
Sudan,,,,,
Iran,50%,33%,10%,5%,2%
Yemen,,,,,
Tuvalu,,,,,
Tokelau,,,,,
Bouvet Island,,,,,
Cocos (Keeling) Islands,,,,,
U.S. Outlying Islands,,,,,
French Southern Territories,,,,,
North Korea,,,,,
Vatican City,,,,,
Antarctica,,,,,
Pitcairn Islands,,,,,
Nauru,,,,,
Niue,,,,,
Norfolk Island,,,,,
Heard & McDonald Islands,,,,,
Wallis & Futuna,,,,,
British Indian Ocean Territory,,,,,
Monaco,,,,,
South Georgia & South Sandwich Islands,,,,,
